"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690387000000028600001","69387","0000286","1","19920220","00001","{69387000BV0019}","{69387000BV0029,69387000BV0030}"
"690387000000028700001","69387","0000287","1","19920110","00001","{69387000AE0003}","{69387000AE0127,69387000AE0128,69387000AE0129}"
"690387000000028800001","69387","0000288","2","19920108","00001","{69387000AE0061}","{69387000AE0130,69387000AE0131,69387000AE0132}"
"690387000000028900001","69387","0000289","1","19941025","00001","{69387000AR0039}","{69387000AR0048,69387000AR0049}"
"690387000000029300001","69387","0000293","2","19920220","00001","{69387000CH0003}","{69387000CH0096,69387000CH0097}"
"690387000000029800001","69387","0000298","2","19920121","00001","{69387000CE0081,69387000CE0082,69387000CE0084}","{69387000CE0140}"
"690387000000029900001","69387","0000299","7","19920724","00001","{69387000CE0140}","{69387000CE0141,69387000CE0142,69387000CE0143}"
"690387000000030000001","69387","0000300","1","19931118","00001","{69387000CK0004}","{69387000CK0028,69387000CK0029}"
"690387000000030100001","69387","0000301","1","19930614","00001","{69387000AI0007}","{69387000AI0083,69387000AI0084,69387000AI0085,69387000AI0086}"
"690387000000030100002","69387","0000301","1","19930614","00002","{69387000AI0054}","{69387000AI0087,69387000AI0088,69387000AI0089,69387000AI0090}"
"690387000000030200001","69387","0000302","1","19950725","00001","{69387000AS0006}","{69387000AS0054,69387000AS0055}"
"690387000000030300002","69387","0000303","1","19930324","00002","{69387000AS0004}","{69387000AS0063,69387000AS0064}"
"690387000000030300003","69387","0000303","1","19930324","00003","{69387000AS0041}","{69387000AS0065,69387000AS0066,69387000AS0067,69387000AS0068}"
"690387000000030300004","69387","0000303","1","19930324","00004","{69387000AS0042}","{69387000AS0069,69387000AS0070,69387000AS0071}"
"690387000000030300005","69387","0000303","1","19930324","00005","{69387000AS0008}","{69387000AS0072}"
"690387000000054900005","69387","0000549","2","19990514","00005","{69387000CM0003}","{69387000CM0048}"
"690387000000030300006","69387","0000303","1","19930324","00006","{69387000AS0003}","{69387000AS0075,69387000AS0076,69387000AS0077,69387000AS0078,69387000AS0079,69387000AS0080,69387000AS0081,69387000AS0082}"
"690387000000030400001","69387","0000304","1","19920819","00001","{69387000BN0084}","{69387000BN0090,69387000BN0091}"
"690387000000030600001","69387","0000306","1","19931216","00001","{69387000BI0042}","{69387000BI0100,69387000BI0101,69387000BI0102}"
"690387000000030600002","69387","0000306","1","19931216","00002","{69387000BI0043}","{69387000BI0103,69387000BI0104,69387000BI0105,69387000BI0106}"
"690387000000030700001","69387","0000307","1","19930222","00001","{69387000AN0025}","{69387000AN0116,69387000AN0117,69387000AN0118}"
"690387000000030700002","69387","0000307","1","19930222","00002","{69387000AN0024}","{69387000AN0119,69387000AN0120}"
"690387000000030700003","69387","0000307","1","19930222","00003","{69387000AN0023}","{69387000AN0121,69387000AN0122}"
"690387000000030700004","69387","0000307","1","19930222","00004","{69387000AN0108}","{69387000AN0123,69387000AN0124}"
"690387000000031000001","69387","0000310","1","19920717","00001","{69387000AY0083}","{69387000AY0152,69387000AY0153,69387000AY0154}"
"690387000000031100002","69387","0000311","1","19940607","00002","{69387000BZ0011}","{69387000BZ0130,69387000BZ0131,69387000BZ0132}"
"690387000000031100003","69387","0000311","1","19940607","00003","{69387000BZ0012}","{69387000BZ0133,69387000BZ0134}"
"690387000000031200001","69387","0000312","1","19940701","00001","{69387000CS0002}","{69387000CS0007,69387000CS0008}"
"690387000000031300001","69387","0000313","1","19930712","00001","{69387000AX0072}","{69387000AX0080,69387000AX0081}"
"690387000000031400001","69387","0000314","2","19930113","00001","{69387000AS0010}","{69387000AS0073,69387000AS0074}"
"690387000000031500001","69387","0000315","2","19921104","00001","{69387000CH0054}","{69387000CH0098,69387000CH0099}"
"690387000000031800001","69387","0000318","2","19921120","00001","{69387000BH0045,69387000BH0046,69387000BH0047,69387000BH0048,69387000BH0068}","{69387000BH0101}"
"690387000000031900001","69387","0000319","2","19921120","00001","{69387000CD0086,69387000CD0088,69387000CD0091,69387000CD0094}","{69387000CD0159}"
"690387000000032000001","69387","0000320","2","19921120","00001","{69387000CD0127,69387000CD0132}","{69387000CD0160}"
"690387000000032100001","69387","0000321","2","19921120","00001","{69387000CD0115,69387000CD0117,69387000CD0119,69387000CD0123,69387000CD0125,69387000CD0126,69387000CD0130,69387000CD0131}","{69387000CD0161}"
"690387000000032200001","69387","0000322","2","19921120","00001","{69387000CD0102,69387000CD0105,69387000CD0107,69387000CD0111}","{69387000CD0162}"
"690387000000032300001","69387","0000323","2","19921120","00001","{69387000BE0016,69387000BE0020,69387000BE0022,69387000BE0023,69387000BE0041,69387000BE0043,69387000BE0046,69387000BE0048,69387000BE0050,69387000BE0052,69387000BE0054}","{69387000BE0060}"
"690387000000032400001","69387","0000324","1","19940607","00001","{69387000CE0016}","{69387000CE0144,69387000CE0145}"
"690387000000032500002","69387","0000325","1","19940110","00002","{69387000AC0040}","{69387000AC0156,69387000AC0157,69387000AC0158}"
"690387000000032500003","69387","0000325","1","19940110","00003","{69387000AC0096}","{69387000AC0159,69387000AC0160}"
"690387000000032500004","69387","0000325","1","19940110","00004","{69387000AC0092}","{69387000AC0161,69387000AC0162}"
"690387000000032500005","69387","0000325","1","19940110","00005","{69387000AC0037}","{69387000AC0163,69387000AC0164}"
"690387000000032500006","69387","0000325","1","19940110","00006","{69387000AC0147}","{69387000AC0165,69387000AC0166}"
"690387000000032500007","69387","0000325","1","19940110","00007","{69387000AC0041}","{69387000AC0153,69387000AC0154,69387000AC0155}"
"690387000000032600001","69387","0000326","2","19921105","00001","{69387000BO0021,69387000BO0022,69387000BO0023,69387000BO0024,69387000BO0025}","{69387000BO0081}"
"690387000000032700001","69387","0000327","1","19950127","00001","{69387000BO0020}","{69387000BO0082,69387000BO0083,69387000BO0084}"
"690387000000032700002","69387","0000327","1","19950127","00002","{69387000BO0026}","{69387000BO0085,69387000BO0086}"
"690387000000032700003","69387","0000327","1","19950127","00003","{69387000BO0081}","{69387000BO0087}"
"690387000000032800001","69387","0000328","1","19930614","00001","{69387000AE0107}","{69387000AE0133,69387000AE0134}"
"690387000000032900001","69387","0000329","1","19931216","00001","{}","{69387000AC0167}"
"690387000000032900002","69387","0000329","1","19931216","00002","{}","{69387000AC0168}"
"690387000000033000001","69387","0000330","1","19930222","00001","{69387000AC0060}","{69387000AC0169,69387000AC0170}"
"690387000000033000002","69387","0000330","1","19930222","00002","{69387000AC0119}","{69387000AC0171,69387000AC0172,69387000AC0173}"
"690387000000033000003","69387","0000330","1","19930222","00003","{69387000AC0048}","{69387000AC0174,69387000AC0175}"
"690387000000033000004","69387","0000330","1","19930222","00004","{69387000AC0050}","{69387000AC0176,69387000AC0177,69387000AC0178}"
"690387000000033000005","69387","0000330","1","19930222","00005","{69387000AC0121}","{69387000AC0179,69387000AC0180}"
"690387000000033100001","69387","0000331","1","19950213","00001","{69387000AC0046}","{69387000AC0181,69387000AC0182}"
"690387000000033200001","69387","0000332","1","19950213","00001","{69387000AC0052}","{69387000AC0183,69387000AC0184}"
"690387000000033200002","69387","0000332","1","19950213","00002","{69387000AC0051}","{69387000AC0185,69387000AC0186}"
"690387000000033300001","69387","0000333","1","19931216","00001","{69387000CD0030}","{69387000CD0163,69387000CD0164}"
"690387000000033400001","69387","0000334","1","19930401","00001","{69387000AE0114}","{69387000AE0135,69387000AE0136,69387000AE0137}"
"690387000000033500001","69387","0000335","2","19930416","00001","{69387000BH0061,69387000BH0062,69387000BH0063,69387000BH0064,69387000BH0093,69387000BH0096,69387000BH0098}","{69387000BH0102}"
"690387000000033700001","69387","0000337","1","19931216","00001","{}","{69387000CD0165}"
"690387000000033900001","69387","0000339","2","19930720","00001","{69387000AY0098}","{69387000AY0157,69387000AY0158}"
"690387000000034000001","69387","0000340","2","19930909","00001","{69387000BZ0095,69387000BZ0101}","{69387000BZ0123}"
"690387000000034100001","69387","0000341","2","19930909","00001","{69387000BI0091,69387000BI0094,69387000BI0095}","{69387000BI0107}"
"690387000000034200001","69387","0000342","2","19930909","00001","{69387000BD0046,69387000BD0047,69387000BD0048,69387000BD0053}","{69387000BD0061}"
"690387000000034300001","69387","0000343","2","19930909","00001","{69387000AY0099,69387000AY0100}","{69387000AY0159}"
"690387000000034400001","69387","0000344","2","19930909","00001","{69387000AE0067,69387000AE0086,69387000AE0087}","{69387000AE0138}"
"690387000000034500001","69387","0000345","2","19930909","00001","{69387000AC0116,69387000AC0129,69387000AC0131,69387000AC0133,69387000AC0135}","{69387000AC0187}"
"690387000000034600001","69387","0000346","2","19930909","00001","{69387000BY0068,69387000BY0081}","{69387000BY0096}"
"690387000000034700001","69387","0000347","2","19930909","00001","{69387000AI0070,69387000AI0071}","{69387000AI0091}"
"690387000000034800001","69387","0000348","2","19930909","00001","{69387000BI0078,69387000BI0081}","{69387000BI0108}"
"690387000000034900001","69387","0000349","2","19930909","00001","{69387000AP0035,69387000AP0036}","{69387000AP0038}"
"690387000000035000001","69387","0000350","2","19930909","00001","{69387000BR0110,69387000BR0111,69387000BR0113,69387000BR0114,69387000BR0115}","{69387000BR0133}"
"690387000000035200001","69387","0000352","2","19930909","00001","{69387000BY0060,69387000BY0063,69387000BY0065}","{69387000BY0097}"
"690387000000035300001","69387","0000353","2","19930906","00001","{69387000AC0049,69387000AC0059,69387000AC0169,69387000AC0171,69387000AC0174,69387000AC0176,69387000AC0180}","{69387000AC0188}"
"690387000000035400001","69387","0000354","2","19931216","00001","{69387000AC0188}","{69387000AC0189,69387000AC0190}"
"690387000000035500001","69387","0000355","7","19940111","00001","{69387000BI0006}","{69387000BI0109,69387000BI0110,69387000BI0111,69387000BI0112}"
"690387000000035600001","69387","0000356","1","19931118","00001","{69387000BY0003}","{69387000BY0098,69387000BY0099,69387000BY0100}"
"690387000000035700001","69387","0000357","1","19940427","00001","{69387000AY0102}","{69387000AY0160,69387000AY0161,69387000AY0162}"
"690387000000035800001","69387","0000358","1","19940308","00001","{69387000BY0032}","{69387000BY0101,69387000BY0102,69387000BY0103,69387000BY0104,69387000BY0105}"
"690387000000035800002","69387","0000358","1","19940308","00002","{}","{69387000BY0106}"
"690387000000035900001","69387","0000359","7","19940308","00001","{69387000BY0001}","{69387000BY0107,69387000BY0108}"
"690387000000036000001","69387","0000360","1","19941114","00001","{69387000CK0025}","{69387000CK0030,69387000CK0031}"
"690387000000036000002","69387","0000360","1","19941114","00002","{69387000CK0027}","{69387000CK0032,69387000CK0033}"
"690387000000036000003","69387","0000360","1","19941114","00003","{}","{69387000CK0034}"
"690387000000036100001","69387","0000361","1","19941114","00001","{69387000BZ0105}","{69387000BZ0124,69387000BZ0125}"
"690387000000036100002","69387","0000361","1","19941114","00002","{69387000BZ0106}","{69387000BZ0126,69387000BZ0127,69387000BZ0128}"
"690387000000036100003","69387","0000361","1","19941114","00003","{}","{69387000BZ0129}"
"690387000000036200001","69387","0000362","2","19931216","00001","{69387000CK0024}","{69387000CK0035,69387000CK0036,69387000CK0037}"
"690387000000036300001","69387","0000363","1","19960418","00001","{69387000AB0044}","{69387000AB0091}"
"690387000000036300002","69387","0000363","1","19960418","00002","{69387000AB0046}","{69387000AB0092}"
"690387000000036400001","69387","0000364","2","19940125","00001","{69387000AT0013}","{69387000AT0057,69387000AT0058}"
"690387000000036500001","69387","0000365","2","19940418","00001","{69387000BI0066}","{69387000BI0113,69387000BI0114}"
"690387000000036600001","69387","0000366","2","19940413","00001","{69387000AZ0050,69387000AZ0051,69387000AZ0059,69387000AZ0113}","{69387000AZ0115}"
"690387000000036700002","69387","0000367","2","19940413","00002","{69387000AZ0056,69387000AZ0058,69387000AZ0111}","{69387000AZ0116}"
"690387000000036800001","69387","0000368","1","19940427","00001","{69387000BS0035}","{69387000BS0066,69387000BS0067}"
"690387000000036900001","69387","0000369","1","19941129","00001","{69387000BE0024}","{69387000BE0061,69387000BE0062}"
"690387000000036900002","69387","0000369","1","19941129","00002","{69387000BE0025}","{69387000BE0063,69387000BE0064}"
"690387000000037000001","69387","0000370","2","19940324","00001","{69387000BN0039,69387000BN0040,69387000BN0041,69387000BN0078}","{69387000BN0092}"
"690387000000037100001","69387","0000371","1","19940613","00001","{69387000BN0092}","{69387000BN0093,69387000BN0094,69387000BN0095}"
"690387000000037200001","69387","0000372","1","19970916","00001","{69387000CD0015}","{69387000CD0166,69387000CD0167}"
"690387000000037300001","69387","0000373","1","19950206","00001","{69387000BZ0100}","{69387000BZ0135,69387000BZ0136}"
"690387000000037400001","69387","0000374","1","19960108","00001","{69387000AC0150}","{69387000AC0191,69387000AC0192,69387000AC0193}"
"690387000000037500001","69387","0000375","2","19940609","00001","{69387000AB0062,69387000AB0065}","{69387000AB0093}"
"690387000000037600001","69387","0000376","2","19940609","00001","{69387000AC0123,69387000AC0137,69387000AC0139,69387000AC0141,69387000AC0143}","{69387000AC0194}"
"690387000000037700001","69387","0000377","2","19940614","00001","{69387000AE0108,69387000AE0134}","{69387000AE0139}"
"690387000000037800001","69387","0000378","2","19940614","00001","{69387000AE0115,69387000AE0116,69387000AE0121}","{69387000AE0140}"
"690387000000037900001","69387","0000379","2","19940614","00001","{69387000AE0049,69387000AE0052}","{69387000AE0141}"
"690387000000038000001","69387","0000380","2","19940614","00001","{69387000AE0008,69387000AE0126}","{69387000AE0142}"
"690387000000038100001","69387","0000381","2","19940617","00001","{69387000AK0025,69387000AK0026}","{69387000AK0060}"
"690387000000038200001","69387","0000382","2","19940617","00001","{69387000AE0119,69387000AE0120,69387000AE0122}","{69387000AE0143}"
"690387000000038300001","69387","0000383","2","19940718","00001","{69387000AL0069,69387000AL0091}","{69387000AL0108}"
"690387000000038400001","69387","0000384","2","19940718","00001","{69387000AM0004,69387000AM0005}","{69387000AM0118}"
"690387000000038500001","69387","0000385","2","19940720","00001","{69387000AM0072,69387000AM0073,69387000AM0074}","{69387000AM0119}"
"690387000000038700001","69387","0000387","2","19940720","00001","{69387000AW0025,69387000AW0026,69387000AW0027,69387000AW0028}","{69387000AW0132}"
"690387000000038800001","69387","0000388","2","19940726","00001","{69387000AY0055,69387000AY0056}","{69387000AY0163}"
"690387000000039000001","69387","0000390","2","19940725","00001","{69387000AZ0021,69387000AZ0022}","{69387000AZ0117}"
"690387000000039100001","69387","0000391","2","19940725","00001","{69387000AZ0031,69387000AZ0094}","{69387000AZ0118}"
"690387000000039200001","69387","0000392","2","19940722","00001","{69387000BD0004,69387000BD0055}","{69387000BD0062}"
"690387000000039300001","69387","0000393","2","19940722","00001","{69387000BD0023,69387000BD0027}","{69387000BD0063}"
"690387000000039400001","69387","0000394","1","19941114","00001","{69387000AC0166}","{69387000AC0195,69387000AC0196}"
"690387000000039500001","69387","0000395","1","19940726","00001","{69387000AC0151}","{69387000AC0197,69387000AC0198,69387000AC0199,69387000AC0200}"
"690387000000039500002","69387","0000395","1","19940726","00002","{69387000AC0042}","{69387000AC0201,69387000AC0202,69387000AC0203}"
"690387000000039500003","69387","0000395","1","19940726","00003","{69387000AC0155}","{69387000AC0204,69387000AC0205,69387000AC0206}"
"690387000000039600001","69387","0000396","1","19950116","00001","{}","{69387000BP0002,69387000BP0003}"
"690387000000039700001","69387","0000397","2","19940721","00001","{69387000BD0037,69387000BD0038}","{69387000BD0064}"
"690387000000039800001","69387","0000398","2","19940721","00001","{69387000BE0031,69387000BE0032}","{69387000BE0065}"
"690387000000039900001","69387","0000399","2","19940726","00001","{69387000BH0011,69387000BH0012}","{69387000BH0105}"
"690387000000040000001","69387","0000400","2","19940728","00001","{69387000BH0022,69387000BH0023,69387000BH0024,69387000BH0025,69387000BH0026,69387000BH0029}","{69387000BH0106}"
"690387000000040100001","69387","0000401","2","19940728","00001","{69387000BH0014,69387000BH0016,69387000BH0017,69387000BH0018,69387000BH0019,69387000BH0073,69387000BH0075,69387000BH0077}","{69387000BH0107}"
"690387000000040200001","69387","0000402","2","19940729","00001","{69387000BH0088,69387000BH0090,69387000BH0092,69387000BH0095}","{69387000BH0108}"
"690387000000040300001","69387","0000403","2","19940729","00001","{69387000BR0012,69387000BR0093}","{69387000BR0134}"
"690387000000040400001","69387","0000404","2","19940801","00001","{69387000BR0121,69387000BR0123}","{69387000BR0135}"
"690387000000040500001","69387","0000405","2","19940801","00001","{69387000BR0124,69387000BR0131}","{69387000BR0136}"
"690387000000040600001","69387","0000406","2","19940803","00001","{69387000BR0126,69387000BR0129}","{69387000BR0137}"
"690387000000040700001","69387","0000407","2","19940803","00001","{69387000BS0026,69387000BS0027}","{69387000BS0068}"
"690387000000040800001","69387","0000408","2","19940803","00001","{69387000BW0088,69387000BW0089}","{69387000BW0106}"
"690387000000040900001","69387","0000409","2","19940808","00001","{69387000BY0045,69387000BY0084,69387000BY0085}","{69387000BY0109}"
"690387000000041000001","69387","0000410","2","19940808","00001","{69387000BY0076,69387000BY0077}","{69387000BY0110}"
"690387000000041100001","69387","0000411","2","19940808","00001","{69387000BY0087,69387000BY0088}","{69387000BY0111}"
"690387000000041200001","69387","0000412","2","19940811","00001","{69387000CR0007,69387000CR0008}","{69387000CR0010}"
"690387000000041300001","69387","0000413","2","19940811","00001","{69387000CD0155,69387000CD0158}","{69387000CD0168}"
"690387000000041400001","69387","0000414","2","19940811","00001","{69387000CE0002,69387000CE0019,69387000CE0025}","{69387000CE0146}"
"690387000000041500001","69387","0000415","2","19940811","00001","{69387000CE0099,69387000CE0109,69387000CE0110,69387000CE0111,69387000CE0112,69387000CE0131}","{69387000CE0147}"
"690387000000041600001","69387","0000416","2","19940811","00001","{69387000CE0100,69387000CE0101,69387000CE0102,69387000CE0103,69387000CE0113}","{69387000CE0148}"
"690387000000041700001","69387","0000417","2","19940819","00001","{69387000CE0107,69387000CE0108,69387000CE0124,69387000CE0125,69387000CE0126,69387000CE0127}","{69387000CE0149}"
"690387000000041800001","69387","0000418","2","19940819","00001","{69387000CE0128,69387000CE0129,69387000CE0130}","{69387000CE0150}"
"690387000000042000001","69387","0000420","1","19941130","00001","{69387000BK0001}","{69387000BK0234,69387000BK0235}"
"690387000000042100001","69387","0000421","1","19941212","00001","{69387000BE0029}","{69387000BE0066,69387000BE0067,69387000BE0068}"
"690387000000042200001","69387","0000422","2","19941201","00001","{69387000AE0099,69387000AE0101}","{69387000AE0144}"
"690387000000042300001","69387","0000423","2","19941201","00001","{69387000AE0043,69387000AE0095}","{69387000AE0145}"
"690387000000042400001","69387","0000424","2","19941207","00001","{69387000AI0074,69387000AI0078}","{69387000AI0092}"
"690387000000042500001","69387","0000425","2","19941207","00001","{69387000AI0083,69387000AI0090}","{69387000AI0093}"
"690387000000042600001","69387","0000426","2","19941207","00001","{69387000AL0100,69387000AL0102,69387000AL0103}","{69387000AL0109}"
"690387000000042700001","69387","0000427","2","19941207","00001","{69387000AV0077,69387000AV0079,69387000AV0080}","{69387000AV0082}"
"690387000000042800001","69387","0000428","2","19941213","00001","{69387000BD0010,69387000BD0011}","{69387000BD0065}"
"690387000000042900001","69387","0000429","2","19941213","00001","{69387000BR0019,69387000BR0021,69387000BR0022,69387000BR0112,69387000BR0116}","{69387000BR0138}"
"690387000000043100001","69387","0000431","2","19941213","00001","{69387000BZ0080,69387000BZ0082,69387000BZ0083,69387000BZ0084}","{69387000BZ0143}"
"690387000000043200001","69387","0000432","2","19941213","00001","{69387000BZ0112,69387000BZ0115}","{69387000BZ0144}"
"690387000000043300001","69387","0000433","2","19941213","00001","{69387000CD0138,69387000CD0150}","{69387000CD0169}"
"690387000000043500001","69387","0000435","1","19950608","00001","{69387000BE0010}","{69387000BE0069,69387000BE0070}"
"690387000000043600001","69387","0000436","1","19950228","00001","{69387000AN0018}","{69387000AN0125,69387000AN0126}"
"690387000000043700001","69387","0000437","2","19941213","00001","{69387000AC0126,69387000AC0127,69387000AC0128}","{69387000AC0207}"
"690387000000043900001","69387","0000439","2","19941213","00001","{69387000AN0116,69387000AN0119,69387000AN0121,69387000AN0123}","{69387000AN0127}"
"690387000000044000001","69387","0000440","2","19941221","00001","{69387000AW0016,69387000AW0017}","{69387000AW0133}"
"690387000000044100001","69387","0000441","2","19941221","00001","{69387000AX0042,69387000AX0043,69387000AX0044,69387000AX0073,69387000AX0081}","{69387000AX0082}"
"690387000000044200001","69387","0000442","2","19941221","00001","{69387000BZ0072,69387000BZ0073}","{69387000BZ0145}"
"690387000000044300001","69387","0000443","2","19941221","00001","{69387000CE0087,69387000CE0090,69387000CE0092,69387000CE0094,69387000CE0096}","{69387000CE0151}"
"690387000000044400001","69387","0000444","1","19950213","00001","{69387000AC0148}","{69387000AC0208,69387000AC0209}"
"690387000000044500001","69387","0000445","1","19961030","00001","{69387000BZ0132}","{69387000BZ0146,69387000BZ0147,69387000BZ0148,69387000BZ0149,69387000BZ0150,69387000BZ0151}"
"690387000000044600001","69387","0000446","1","19961030","00001","{69387000BZ0134}","{69387000BZ0152,69387000BZ0153,69387000BZ0154,69387000BZ0155}"
"690387000000044700001","69387","0000447","1","19950710","00001","{69387000CS0007}","{69387000CS0009,69387000CS0010,69387000CS0011,69387000CS0012}"
"690387000000044800001","69387","0000448","1","19960926","00001","{}","{69387000BZ0156}"
"690387000000045100001","69387","0000451","1","19961211","00001","{69387000CT0001}","{69387000CT0019,69387000CT0020}"
"690387000000045200001","69387","0000452","1","19950331","00001","{69387000AL0045}","{69387000AL0110,69387000AL0111}"
"690387000000045300001","69387","0000453","2","19950728","00001","{69387000AE0118,69387000AE0123}","{69387000AE0146}"
"690387000000045400001","69387","0000454","2","19950801","00001","{69387000AC0034,69387000AC0035,69387000AC0036,69387000AC0154,69387000AC0157,69387000AC0160,69387000AC0162,69387000AC0163,69387000AC0165}","{69387000AC0210}"
"690387000000045500002","69387","0000455","1","19951013","00002","{69387000BI0099}","{69387000BI0117,69387000BI0118}"
"690387000000045600001","69387","0000456","1","19951129","00001","{69387000AC0197}","{69387000AC0211,69387000AC0212}"
"690387000000045600002","69387","0000456","1","19951129","00002","{69387000AC0203}","{69387000AC0213,69387000AC0214,69387000AC0215,69387000AC0216}"
"690387000000045600003","69387","0000456","1","19951129","00003","{69387000AC0196}","{69387000AC0217,69387000AC0218,69387000AC0219}"
"690387000000045800001","69387","0000458","1","19950904","00001","{69387000BI0098}","{69387000BI0115,69387000BI0116}"
"690387000000045900001","69387","0000459","1","19960319","00001","{69387000BZ0014}","{69387000BZ0157,69387000BZ0158}"
"690387000000045900002","69387","0000459","1","19960319","00002","{69387000BZ0013}","{69387000BZ0159,69387000BZ0160,69387000BZ0161,69387000BZ0162}"
"690387000000045900003","69387","0000459","1","19960319","00003","{}","{69387000BZ0163}"
"690387000000046000001","69387","0000460","1","19951013","00001","{69387000AH0034}","{69387000AH0043,69387000AH0044,69387000AH0045,69387000AH0046}"
"690387000000046100001","69387","0000461","1","19960109","00001","{69387000AS0077}","{69387000AS0083,69387000AS0084}"
"690387000000046200001","69387","0000462","2","19950706","00001","{69387000CD0140,69387000CD0142,69387000CD0144,69387000CD0148}","{69387000CD0170}"
"690387000000046500001","69387","0000465","2","19950904","00001","{69387000BI0040,69387000BI0068,69387000BI0074}","{}"
"690387000000046600001","69387","0000466","2","19950904","00001","{69387000BI0070,69387000BI0073}","{}"
"690387000000046700001","69387","0000467","2","19950904","00001","{69387000BI0080}","{}"
"690387000000046800001","69387","0000468","2","19960206","00001","{69387000BM0013}","{}"
"690387000000046900001","69387","0000469","2","19960206","00001","{69387000BZ0030}","{}"
"690387000000047000001","69387","0000470","1","19960122","00001","{69387000AE0141}","{69387000AE0147,69387000AE0148}"
"690387000000047100001","69387","0000471","1","19960418","00001","{69387000AN0034}","{69387000AN0128,69387000AN0129,69387000AN0130}"
"690387000000047100002","69387","0000471","1","19960418","00002","{69387000AN0033}","{69387000AN0131,69387000AN0132}"
"690387000000047100003","69387","0000471","1","19960418","00003","{69387000AN0029}","{69387000AN0133,69387000AN0134}"
"690387000000047100004","69387","0000471","1","19960418","00004","{69387000AN0028}","{69387000AN0135,69387000AN0136}"
"690387000000047100005","69387","0000471","1","19960418","00005","{69387000AN0112}","{69387000AN0137,69387000AN0138,69387000AN0139}"
"690387000000047100006","69387","0000471","1","19960418","00006","{69387000AN0111}","{69387000AN0140,69387000AN0141}"
"690387000000047100007","69387","0000471","1","19960418","00007","{69387000AN0114}","{69387000AN0142,69387000AN0143}"
"690387000000047200001","69387","0000472","7","19960722","00001","{69387000BY0107}","{69387000BY0112,69387000BY0113}"
"690387000000047300001","69387","0000473","1","19960821","00001","{69387000BK0006}","{69387000BK0236,69387000BK0237,69387000BK0238}"
"690387000000047500001","69387","0000475","2","19960606","00001","{69387000CM0018}","{69387000CM0023,69387000CM0024}"
"690387000000047500002","69387","0000475","2","19960606","00002","{69387000CM0002}","{69387000CM0025,69387000CM0026}"
"690387000000047600001","69387","0000476","2","19960606","00001","{69387000AW0059}","{69387000AW0134,69387000AW0135}"
"690387000000047700001","69387","0000477","2","19960722","00001","{69387000CH0027}","{69387000CH0100,69387000CH0101}"
"690387000000047800001","69387","0000478","2","19960801","00001","{69387000CH0026}","{69387000CH0102,69387000CH0103}"
"690387000000047900001","69387","0000479","2","19960807","00001","{69387000CE0032}","{69387000CE0152,69387000CE0153}"
"690387000000048000001","69387","0000480","2","19960807","00001","{69387000AX0001}","{69387000AX0083,69387000AX0084}"
"690387000000048100001","69387","0000481","1","19961211","00001","{69387000AI0002}","{69387000AI0094,69387000AI0095}"
"690387000000048300001","69387","0000483","1","19970219","00001","{69387000CD0170}","{69387000CD0179,69387000CD0180,69387000CD0181}"
"690387000000048400001","69387","0000484","1","19970117","00001","{69387000AI0024}","{69387000AI0096,69387000AI0097}"
"690387000000048400002","69387","0000484","1","19970117","00002","{69387000AI0051}","{69387000AI0098,69387000AI0099}"
"690387000000048500001","69387","0000485","1","19961223","00001","{69387000BN0038}","{69387000BN0096,69387000BN0097}"
"690387000000048600001","69387","0000486","1","19990225","00001","{}","{69387000BY0114,69387000BY0115,69387000BY0116}"
"690387000000048700001","69387","0000487","2","19961025","00001","{}","{69387000CS0013,69387000CS0014}"
"690387000000048800001","69387","0000488","1","19970319","00001","{69387000BK0077}","{69387000BK0239,69387000BK0240}"
"690387000000048900001","69387","0000489","1","19971107","00001","{69387000AK0058}","{69387000AK0061,69387000AK0062}"
"690387000000049000001","69387","0000490","1","19971125","00001","{69387000CE0018}","{69387000CE0154,69387000CE0155}"
"690387000000049100001","69387","0000491","1","19971009","00001","{69387000AW0134}","{69387000AW0136,69387000AW0137}"
"690387000000049200001","69387","0000492","2","19970625","00001","{69387000CS0008}","{69387000BZ0164}"
"690387000000049200002","69387","0000492","2","19970625","00002","{69387000CS0011}","{69387000BZ0165}"
"690387000000049200003","69387","0000492","2","19970625","00003","{69387000CS0012}","{69387000BZ0166}"
"690387000000049400001","69387","0000494","1","19981204","00001","{69387000BI0108}","{69387000BI0119}"
"690387000000049400002","69387","0000494","1","19981204","00002","{69387000BI0112}","{69387000BI0120}"
"690387000000049500001","69387","0000495","1","19971020","00001","{69387000AI0005}","{69387000AI0100,69387000AI0101}"
"690387000000049700001","69387","0000497","2","19971028","00001","{69387000BE0055}","{}"
"690387000000049800001","69387","0000498","2","19980310","00001","{69387000BY0103,69387000BY0104}","{}"
"690387000000049900001","69387","0000499","1","19980310","00001","{69387000AK0048}","{69387000AK0063,69387000AK0064}"
"690387000000050100001","69387","0000501","1","19980302","00001","{69387000BR0026}","{69387000BR0140,69387000BR0141}"
"690387000000050500001","69387","0000505","2","19971216","00001","{69387000CK0005}","{69387000CK0042,69387000CK0043,69387000CK0044,69387000CK0045}"
"690387000000050900001","69387","0000509","2","19980331","00001","{69387000CK0028}","{69387000CK0046,69387000CK0047,69387000CK0048,69387000CK0049,69387000CK0050,69387000CK0051}"
